task_rk$task_stage_id$source_system_cd$create_dttm$finish_dttm
15431250$18.0$FW$2022-08-25 09:05:53$
85681803$1.0$GI$2022-07-23 00:16:16$2022-08-01 16:05:01
2162160$1.0$GI$2022-08-10 16:09:15$2022-08-14 12:31:02
9247293$1.0$GI$2022-08-18 21:51:45$2022-08-30 14:52:18
98345597$23.0$FW$2022-08-06 04:15:38$2022-08-11 12:31:57
91397141$1.0$GI$2022-07-29 05:17:15$2022-08-05 11:28:40
99051381$1.0$GI$2022-08-07 01:17:57$2022-08-15 13:17:07
6463155$1.0$GI$2022-08-15 22:03:03$2022-08-16 08:26:42
17119048$1.0$GI$2022-08-27 06:28:40$2022-08-30 14:38:37
17297728$23.0$FW$2022-08-28 03:22:36$2022-08-30 10:13:00
14665040$23.0$FW$2022-08-24 13:33:40$2022-08-24 13:34:04
5560346$1.0$GI$2022-08-14 08:40:37$2022-08-20 11:40:16
14321453$1.0$GI$2022-08-23 03:10:03$2022-09-15 09:53:10
285951$1.0$GI$2022-08-08 01:21:56$2022-08-24 12:40:01
91043547$1.0$GI$2022-07-28 23:07:40$2022-08-04 10:23:46
90184750$1.0$GI$2022-07-28 00:27:11$2022-08-16 11:49:29
13991370$1.0$GI$2022-08-23 01:31:35$2022-08-30 12:00:14
97588341$1.0$GI$2022-08-05 01:11:15$2022-08-31 09:20:11
83959204$23.0$FW$2022-07-21 04:07:35$2022-08-09 12:06:01
17201771$1.0$GI$2022-08-27 20:51:25$2022-08-28 13:46:05
94262690$1.0$GI$2022-08-02 20:32:50$2022-08-03 17:26:47
74166732$1.0$GI$2022-07-09 10:15:20$2022-08-16 16:16:23
59122277$1.0$GI$2022-06-22 10:24:28$2022-08-01 10:02:39
8223976$1.0$GI$2022-08-17 15:38:56$2022-08-17 18:46:56
13806030$1.0$GI$2022-08-23 02:56:28$2022-08-30 11:10:31
72605994$23.0$FW$2022-07-07 05:30:20$2022-08-03 17:14:05
523243$1.0$GI$2022-08-09 01:42:54$2022-08-09 11:38:50
12972415$1.0$GI$2022-08-22 19:59:04$2022-08-23 08:06:08
17481580$1.0$GI$2022-08-28 01:16:12$2022-09-06 09:33:17
2026780$1.0$GI$2022-08-10 04:08:07$2022-09-16 08:26:22
82384423$1.0$GI$2022-07-19 03:06:45$2022-08-01 11:51:14
10024230$1.0$GI$2022-08-19 10:23:40$2022-08-19 15:52:26
85442554$1.0$GI$2022-07-22 23:51:25$2022-08-03 12:45:53
94526365$1.0$GI$2022-08-02 20:42:11$2022-08-13 11:15:30
98998322$1.0$GI$2022-08-07 04:54:14$2022-08-29 14:06:01
95325024$1.0$GI$2022-08-03 12:44:27$2022-08-06 16:41:40
10188147$1.0$GI$2022-08-19 11:39:33$2022-09-14 12:00:47
19946018$6.0$GI$2022-08-31 10:29:51$
11308848$1.0$GI$2022-08-20 00:26:09$2022-08-25 15:13:54
11564783$1.0$GI$2022-08-20 02:24:40$2022-08-26 08:53:42
502107$23.0$FW$2022-08-09 03:39:22$2022-08-09 15:45:29
73056165$1.0$GI$2022-07-08 18:40:49$2022-08-16 15:59:15
94564821$1.0$GI$2022-08-02 12:15:56$2022-08-29 17:02:37
14648149$23.0$FW$2022-08-24 03:09:48$2022-08-24 16:16:21
6076565$1.0$GI$2022-08-15 09:01:14$2022-08-16 09:43:40
17119652$1.0$GI$2022-08-27 01:56:39$2022-09-02 12:29:41
15332511$1.0$GI$2022-08-25 05:13:56$2022-09-23 09:22:41
58041325$23.0$FW$2022-06-21 08:00:19$2022-08-30 09:57:48
10910592$23.0$FW$2022-08-20 14:22:03$2022-08-26 12:21:44
13664483$1.0$GI$2022-08-23 12:49:31$2022-08-24 09:27:25
8203270$1.0$GI$2022-08-17 20:50:18$2022-08-22 10:58:53
99988257$1.0$GI$2022-08-08 19:55:48$2022-08-09 13:15:45
85400121$1.0$GI$2022-07-23 02:24:57$2022-08-12 13:48:10
2498393$1.0$GI$2022-08-11 12:04:13$2022-08-16 08:23:34
91815134$23.0$FW$2022-07-30 04:10:01$2022-08-09 08:48:25
15190909$23.0$FW$2022-08-24 18:16:19$2022-08-25 16:57:44
387862$1.0$GI$2022-08-08 20:16:02$2022-08-09 09:58:16
91064185$1.0$GI$2022-07-29 02:49:41$2022-08-19 15:14:57
14555540$1.0$GI$2022-08-24 13:11:47$2022-08-24 13:13:59
14497936$$CM$2022-08-23 11:00:33$2022-08-24 14:07:28
93388663$1.0$GI$2022-08-01 05:06:41$2022-08-08 12:04:01
78490239$1.0$GI$2022-07-14 19:14:48$2022-08-10 14:38:28
93422266$1.0$GI$2022-08-01 07:42:50$2022-08-02 10:29:25
6236398$1.0$GI$2022-08-15 04:37:12$2022-08-15 16:46:25
18615693$1.0$GI$2022-08-30 02:48:56$2022-09-01 15:13:23
91815687$1.0$GI$2022-07-30 02:20:06$2022-09-15 12:44:55
15398757$1.0$GI$2022-08-25 06:23:01$2022-08-30 11:18:39
1442931$1.0$GI$2022-08-10 02:01:57$2022-09-02 09:21:58
8234132$1.0$GI$2022-08-17 12:04:14$2022-08-17 12:33:21
86032623$1.0$GI$2022-07-23 00:29:04$2022-09-18 12:58:07
9870090$23.0$FW$2022-08-19 20:18:38$2022-08-30 11:56:34
2789463$1.0$GI$2022-08-11 13:26:07$2022-08-16 09:05:20
89453787$1.0$GI$2022-07-27 00:08:29$2022-08-02 10:33:44
4420580$1.0$GI$2022-08-13 13:25:02$2022-08-15 12:48:36
6209893$1.0$GI$2022-08-15 15:17:12$2022-08-24 16:57:02
16924895$1.0$GI$2022-08-27 06:29:25$2022-09-26 16:04:53
1803892$$CM$2022-08-10 05:05:06$2022-08-12 07:57:51
84034324$1.0$GI$2022-07-21 18:40:43$2022-08-02 12:19:16
10097855$1.0$GI$2022-08-19 01:50:08$2022-09-14 09:29:37
11008995$1.0$GI$2022-08-20 00:27:41$2022-08-26 10:56:19
14860555$1.0$GI$2022-08-24 15:03:24$2022-09-13 07:16:44
1835951$23.0$FW$2022-08-10 04:09:05$2022-08-17 15:11:01
14092696$23.0$FW$2022-08-23 03:11:37$2022-08-25 18:52:17
92584524$1.0$GI$2022-07-31 05:16:49$2022-08-01 11:39:54
93086854$1.0$GI$2022-08-01 21:52:21$2022-08-08 11:22:43
5148274$1.0$GI$2022-08-14 11:16:57$2022-08-19 15:12:14
12390063$1.0$GI$2022-08-21 01:03:34$2022-08-26 08:53:39
19016793$1.0$GI$2022-08-30 01:19:20$2022-10-20 15:45:59
87090774$1.0$GI$2022-07-24 07:22:01$2022-08-10 14:48:03
2900746$1.0$GI$2022-08-11 08:05:16$2022-08-15 09:50:39
18692635$1.0$GI$2022-08-30 17:24:59$2022-09-05 09:16:31
91325127$1.0$GI$2022-07-29 04:49:11$2022-08-03 10:56:25
99689763$1.0$GI$2022-08-08 07:51:16$2022-08-12 10:29:56
2362426$1.0$GI$2022-08-10 04:45:30$2022-09-20 14:25:08
5860204$23.0$FW$2022-08-15 09:20:19$2022-09-22 15:43:26
9971487$23.0$FW$2022-08-19 04:30:15$2022-08-25 08:31:01
94750881$1.0$GI$2022-08-02 01:46:54$2022-08-02 13:41:00
10326148$23.0$FW$2022-08-19 22:20:16$2022-08-31 09:40:27
14375337$1.0$GI$2022-08-23 16:55:59$2022-08-23 16:58:44
88729200$1.0$GI$2021-12-02 18:35:10$2022-08-05 12:42:49
87257560$1.0$GI$2022-07-25 01:53:11$2022-08-09 13:13:11
8814606$1.0$GI$2022-08-18 00:52:47$2022-10-06 16:40:08
71934431$23.0$FW$2022-07-07 05:10:19$2022-08-03 11:09:31
10010091$23.0$FW$2022-08-19 09:13:12$2022-10-21 15:12:48
91012545$1.0$GI$2022-07-28 22:14:06$2022-08-04 12:53:10
10979007$1.0$GI$2022-08-20 00:44:35$2022-08-23 19:32:07
3868712$23.0$FW$2022-08-12 04:19:27$2022-08-19 16:59:40
95678561$1.0$GI$2022-08-03 00:34:41$2022-08-04 12:49:48
3969193$1.0$GI$2022-08-12 02:37:29$2022-08-16 16:38:40
711305$1.0$GI$2022-08-09 00:37:59$2022-08-22 10:34:00
19807956$1.0$GI$2022-08-31 12:56:48$2022-08-31 14:59:23
13109213$1.0$GI$2022-08-22 14:42:12$2022-08-24 13:32:09
79429262$23.0$FW$2022-07-15 04:13:17$2022-08-04 14:44:36
92888419$1.0$GI$2022-07-31 23:46:11$2022-08-02 10:52:02
81294637$1.0$GI$2022-07-18 18:12:44$2022-09-20 14:22:24
88345142$1.0$GI$2022-07-25 09:11:38$2022-08-11 14:48:24
3608299$1.0$GI$2022-08-12 10:32:52$2022-08-12 12:04:19
17420952$1.0$GI$2022-08-28 00:52:24$2022-09-01 10:17:25
6513389$1.0$GI$2022-08-15 19:29:33$2022-08-16 15:35:49
6955005$1.0$GI$2022-08-16 03:26:36$2022-08-22 09:33:42
443982$1.0$GI$2022-08-08 06:48:53$2022-08-23 11:35:48
6146807$1.0$GI$2022-08-15 22:26:12$2022-08-29 09:53:15
16601451$23.0$FW$2022-08-26 17:31:37$2022-08-30 13:49:32
7578012$1.0$GI$2022-08-16 01:54:58$2022-08-24 09:31:58
11674437$1.0$GI$2022-08-20 10:52:15$2022-08-25 10:17:45
76869124$1.0$GI$2022-07-13 04:16:41$2022-09-11 04:17:05
12649888$23.0$FW$2022-08-21 03:41:19$2022-08-22 17:25:41
3795018$$CM$2022-08-12 13:19:17$2022-08-15 12:47:30
93514223$17.0$FW$2022-08-01 15:13:35$
4264542$1.0$GI$2022-08-12 16:02:53$2022-08-16 11:03:13
14493391$6.0$GI$2022-04-25 12:52:37$
10109688$23.0$FW$2022-08-19 22:31:01$2022-08-31 09:46:02
19266049$23.0$FW$2022-08-31 03:11:22$2022-08-31 11:56:57
99533049$1.0$GI$2022-08-08 07:08:05$2022-08-17 14:02:53
2272437$1.0$GI$2022-08-10 05:55:12$2022-08-10 08:55:17
93347410$1.0$GI$2022-08-01 05:00:35$2022-08-01 10:22:04
85231732$1.0$GI$2022-07-23 06:16:39$2022-08-05 13:27:37
97671836$1.0$GI$2022-08-05 14:49:55$2022-09-20 14:26:50
4769157$1.0$GI$2022-08-13 21:41:53$2022-08-15 10:13:14
12457785$1.0$GI$2022-08-21 00:19:03$2022-08-26 15:28:37
18592270$23.0$FW$2022-08-30 03:43:15$2022-08-30 20:24:22
82763152$1.0$GI$2022-07-20 00:48:36$2022-08-01 11:38:51
90778699$1.0$GI$2022-07-28 09:14:16$2022-08-02 16:04:14
97429325$1.0$GI$2022-08-05 17:26:02$2022-08-09 16:58:44
93098907$1.0$GI$2022-08-01 20:26:03$2022-08-04 14:19:00
95855786$1.0$GI$2022-08-04 18:02:08$2022-08-18 14:34:33
11090578$1.0$GI$2022-08-20 03:53:33$2022-08-26 12:00:01
6788441$1.0$GI$2022-08-16 00:25:22$2022-08-29 15:24:06
18100087$1.0$GI$2022-08-29 02:17:58$2022-09-09 14:51:41
71151725$1.0$GI$2022-07-06 11:40:30$2022-08-23 19:40:48
9549206$1.0$GI$2022-08-18 02:19:38$2022-08-18 06:22:42
15921233$1.0$GI$2022-08-25 03:57:00$2022-09-23 11:59:12
96955765$1.0$GI$2022-08-05 00:14:23$2022-08-08 13:32:55
96533933$1.0$GI$2022-08-04 13:46:46$2022-08-05 11:43:16
91602391$$CM$2022-07-29 11:00:16$2022-08-04 08:43:28
6336464$1.0$GI$2022-08-15 13:50:24$2022-08-20 12:52:01
6987875$1.0$GI$2022-08-16 02:24:43$2022-08-22 09:42:59
9802432$23.0$FW$2022-08-19 21:30:51$2022-08-31 10:42:11
98333530$1.0$GI$2022-08-06 14:55:10$2022-08-15 14:43:00
10365999$1.0$GI$2022-08-19 20:45:21$2022-08-22 10:50:56
99856152$1.0$GI$2022-08-08 05:18:46$2022-08-22 09:24:45
93256876$23.0$FW$2022-08-01 06:07:35$2022-08-26 10:58:41
1578912$1.0$GI$2022-08-10 16:49:49$2022-08-15 08:56:56
95635582$1.0$GI$2022-08-03 03:01:09$2022-09-08 13:33:48
2154739$1.0$GI$2022-08-10 12:00:50$2022-09-16 18:05:49
1731193$1.0$GI$2022-08-10 18:45:54$2022-08-12 15:56:16
9303287$1.0$GI$2022-08-18 10:47:40$2022-08-24 11:41:22
16995602$1.0$GI$2022-08-27 06:32:53$2022-08-29 10:47:53
8274925$$CM$2022-08-17 05:04:17$2022-08-18 10:55:38
17232945$1.0$GI$2022-08-28 00:14:09$2022-08-28 07:29:07
15935$1.0$GI$2022-08-08 06:02:31$2022-09-15 09:59:59
602340$23.0$FW$2022-08-09 03:02:58$2022-08-09 09:46:54
99116932$23.0$FW$2022-08-07 06:10:19$2022-08-18 06:05:21
18438241$23.0$FW$2022-08-29 03:05:00$2022-08-29 15:18:29
7146871$1.0$GI$2022-08-16 02:42:14$2022-08-17 12:29:30
2911572$1.0$GI$2022-08-11 18:34:13$2022-08-12 11:49:56
14029335$1.0$GI$2022-08-23 11:17:06$2022-09-02 15:55:56
7077567$23.0$FW$2022-08-16 04:31:26$2022-08-31 10:06:31
90926264$1.0$GI$2022-07-28 02:48:22$2022-08-18 12:10:05
16436374$1.0$GI$2022-08-26 04:49:32$2022-08-31 11:18:38
74133677$1.0$GI$2022-07-09 04:39:36$2022-09-10 00:01:24
96035514$1.0$GI$2022-08-04 15:01:30$2022-08-09 10:12:42
84907170$1.0$GI$2022-07-22 15:33:13$2022-08-10 14:58:14
79929318$23.0$FW$2022-07-16 04:06:53$2022-08-05 12:54:00
16628983$23.0$FW$2022-08-26 03:17:15$2022-08-26 15:09:55
2246088$1.0$GI$2022-08-10 16:31:01$2022-08-18 14:33:45
85324190$1.0$GI$2022-07-23 04:26:29$2022-09-07 17:05:03
86224200$1.0$GI$2022-07-23 10:43:30$2022-08-09 09:40:22
97927046$1.0$GI$2022-08-05 00:45:35$2022-08-05 12:43:55
4920996$1.0$GI$2022-08-13 16:55:06$2022-08-15 10:49:22
14949591$1.0$GI$2022-08-24 21:55:06$2022-08-29 10:19:58
17258958$1.0$GI$2022-08-28 07:28:47$2022-08-30 09:41:35
93748605$1.0$GI$2022-08-01 05:25:22$2022-08-05 10:16:36
14599017$1.0$GI$2022-08-24 02:31:39$2022-08-27 14:47:09
88279940$23.0$FW$2022-07-25 03:14:40$2022-08-01 10:17:06
745948$1.0$GI$2022-08-09 00:16:41$2022-08-09 14:13:48
2699887$1.0$GI$2022-08-11 13:53:09$2022-08-16 12:26:36
2254025$1.0$GI$2022-08-10 18:46:10$2022-08-18 13:20:32
12654381$1.0$GI$2022-08-22 00:02:15$2022-08-26 09:30:07
99853541$1.0$GI$2022-08-08 04:15:37$2022-09-16 11:40:02
73587320$23.0$FW$2022-07-08 04:08:56$2022-08-02 10:46:54
97707976$1.0$GI$2022-08-05 01:13:22$2022-09-26 12:22:50
14397397$$CM$2022-08-23 05:13:10$2022-08-30 12:53:30
96060409$1.0$GI$2022-08-04 07:04:45$2022-08-04 12:37:31
15702123$6.0$GI$2022-08-25 06:48:14$
13851511$1.0$GI$2022-08-23 01:27:56$2022-08-23 12:18:44
98080940$1.0$GI$2022-08-06 05:50:40$2022-09-16 08:39:09
86999549$1.0$GI$2022-07-24 00:34:28$2022-08-02 12:06:07
98858029$1.0$GI$2022-08-07 05:35:00$2022-08-24 11:30:57
90609731$1.0$GI$2022-07-28 20:17:23$2022-10-03 15:59:05
97795678$$CM$2022-08-05 12:00:08$2022-08-05 15:14:29
59340475$23.0$FW$2022-06-22 11:10:14$2022-08-01 10:40:59
439454$1.0$GI$2022-08-08 03:36:54$2022-08-15 08:45:23
94252008$1.0$GI$2022-08-02 06:32:47$2022-08-02 10:24:05
8279536$1.0$GI$2022-08-17 20:51:52$2022-09-19 14:55:34
16379313$1.0$GI$2022-08-26 06:24:52$2022-10-14 09:09:10
99532212$1.0$GI$2022-08-08 17:57:07$2022-08-09 10:54:20
2951076$$CM$2022-08-11 05:08:26$2022-08-11 07:32:27
17821797$23.0$FW$2022-08-29 11:52:18$2022-08-29 11:53:08
95304171$1.0$GI$2022-08-03 04:22:46$2022-08-03 10:59:10
6208742$1.0$GI$2022-08-15 21:27:55$2022-08-23 09:24:00
7442290$$CM$2022-08-16 05:07:55$2022-08-19 10:55:05
6765745$1.0$GI$2022-08-16 01:03:51$2022-08-16 15:25:15
80118162$1.0$GI$2022-07-16 06:01:44$2022-08-04 16:40:18
95809028$1.0$GI$2022-08-04 06:49:52$2022-08-08 12:23:49
3044558$1.0$GI$2022-08-11 17:31:12$2022-08-18 17:12:17
15901376$23.0$FW$2022-08-25 04:09:09$2022-08-25 17:19:33
97900541$1.0$GI$2022-08-05 08:36:29$2022-08-05 10:42:17
18178294$1.0$GI$2022-08-29 13:49:21$2022-08-31 13:00:07
13992894$1.0$GI$2022-08-23 11:43:25$2022-09-05 18:17:14
16944905$1.0$GI$2022-08-27 01:06:13$2022-08-31 15:35:15
71042404$1.0$GI$2022-07-06 04:47:11$2022-08-02 15:32:06
85010002$23.0$FW$2022-07-22 04:08:41$2022-08-08 09:27:12
93910031$1.0$GI$2022-08-02 18:48:24$2022-08-03 07:25:43
78501238$1.0$GI$2022-07-14 16:59:51$2022-08-20 09:31:00
854035$1.0$GI$2022-08-09 00:39:08$2022-09-01 10:30:46
15471013$1.0$GI$2022-08-25 06:36:42$2022-08-25 11:48:55
18282885$1.0$GI$2022-08-29 15:01:45$2022-08-31 15:40:38
89901911$1.0$GI$2022-07-27 21:45:58$2022-08-16 11:56:22
15522820$$CM$2022-08-25 05:58:06$2022-08-30 21:21:25
9001007$23.0$FW$2022-08-18 22:16:18$2022-08-30 08:42:12
96841046$1.0$GI$2022-08-04 05:23:13$2022-08-31 09:46:46
9379711$23.0$FW$2022-08-18 03:38:29$2022-08-18 16:34:30
2813429$1.0$GI$2022-08-11 06:20:59$2022-08-11 11:02:31
19428897$17.0$FW$2022-08-31 14:49:30$
10382934$17.0$FW$2022-08-19 12:22:50$
99965929$1.0$GI$2022-08-08 01:46:46$2022-08-08 09:51:24
96448782$1.0$GI$2022-08-04 09:39:21$2022-10-05 00:01:30
10269341$1.0$GI$2022-08-19 00:38:33$2022-10-21 00:06:46
923931$23.0$FW$2022-08-09 04:06:01$2022-08-15 14:48:56
95231890$1.0$GI$2022-08-03 04:35:55$2022-08-08 16:21:16
87896934$1.0$GI$2022-07-25 07:17:18$2022-08-22 12:34:17
17395007$1.0$GI$2022-08-28 10:32:22$2022-08-28 15:49:31
10331189$1.0$GI$2022-08-19 01:55:05$2022-08-29 17:17:18
88048555$1.0$GI$2022-07-25 04:25:04$2022-08-01 12:51:36
89418989$1.0$GI$2022-07-27 00:47:04$2022-09-28 00:01:25
12215708$23.0$FW$2022-08-21 21:27:37$2022-08-22 10:03:28
8278737$1.0$GI$2022-08-17 14:19:25$2022-08-22 13:46:46
10248843$1.0$GI$2022-08-19 01:53:47$2022-08-25 15:24:35
11987000$1.0$GI$2022-08-21 00:27:11$2022-10-10 14:30:46
6017529$1.0$GI$2022-08-15 18:26:29$2022-08-16 12:56:32
18018312$1.0$GI$2022-08-29 15:34:22$2022-09-06 12:56:17
86390237$23.0$FW$2022-07-23 04:12:35$2022-08-08 13:13:16
89226811$1.0$GI$2022-07-26 16:57:20$2022-08-23 12:49:36
5151834$23.0$FW$2022-08-14 04:29:41$2022-09-01 10:04:53
99309501$1.0$GI$2022-08-07 02:56:41$2022-08-08 12:55:05
4492804$1.0$GI$2022-08-13 02:46:46$2022-08-13 16:45:43
12016116$1.0$GI$2022-08-21 02:33:30$2022-08-23 11:26:02
11634191$1.0$GI$2022-08-20 23:02:25$2022-08-26 12:34:26
17982082$$CM$2022-08-29 11:04:37$2022-08-29 11:05:37
85649498$1.0$GI$2022-07-22 23:49:11$2022-08-09 09:52:17
88202433$1.0$GI$2022-07-25 11:38:05$2022-08-11 15:07:21
13906858$1.0$GI$2022-08-23 01:28:22$2022-08-29 09:50:56
14165061$1.0$GI$2022-08-23 01:44:10$2022-08-29 09:07:01
85575505$1.0$GI$2022-07-23 01:58:01$2022-08-10 08:52:05
2086323$1.0$GI$2022-08-10 19:44:59$2022-08-15 09:31:46
13313244$1.0$GI$2022-08-22 13:39:15$2022-08-24 12:59:19
9110632$1.0$GI$2022-08-18 02:52:38$2022-09-20 14:48:52
5394539$17.0$FW$2022-08-14 04:27:02$
86929372$1.0$GI$2022-07-24 00:19:43$2022-08-03 14:55:30
7161456$1.0$GI$2022-08-16 20:44:01$2022-08-17 12:35:31
35000420$6.0$GI$2022-05-23 14:57:47$
11739254$1.0$GI$2022-08-20 01:12:06$2022-08-23 15:58:23
2827928$1.0$GI$2022-08-11 12:56:01$2022-09-14 12:31:47
19447862$1.0$GI$2022-08-31 13:24:06$2022-09-21 16:59:59
98895235$1.0$GI$2022-08-07 05:12:38$2022-08-08 16:03:55
2853781$1.0$GI$2022-08-11 04:08:28$2022-08-11 14:26:26
11539216$1.0$GI$2022-08-20 23:37:54$2022-08-22 16:44:50
87338890$1.0$GI$2022-07-25 03:50:24$2022-08-04 09:31:54
2685974$1.0$GI$2022-08-11 00:49:40$2022-08-24 14:14:00
94982631$1.0$GI$2022-08-03 13:29:44$2022-08-29 02:00:20
17100666$1.0$GI$2022-08-27 02:40:42$2022-09-06 09:52:45
96591154$1.0$GI$2022-08-04 13:43:47$2022-08-09 12:24:25
8040816$1.0$GI$2022-08-17 05:53:13$2022-08-18 08:51:11
11387102$1.0$GI$2022-08-20 13:36:30$2022-08-25 10:40:10
96348624$1.0$GI$2022-08-04 03:32:55$2022-08-22 13:43:29
18729637$1.0$GI$2022-08-30 01:07:28$2022-09-06 09:29:09
93379073$23.0$FW$2022-08-01 16:20:11$2022-08-02 15:06:46
97821434$1.0$GI$2022-08-05 16:01:23$2022-08-05 16:30:25
94232127$1.0$GI$2022-08-02 18:21:47$2022-08-03 12:11:14
93420258$1.0$GI$2022-08-01 04:49:18$2022-08-12 15:52:15
91045867$1.0$GI$2022-07-29 03:01:30$2022-08-19 11:38:21
98419017$1.0$GI$2022-08-06 02:21:46$2022-08-23 16:42:51
90686757$1.0$GI$2022-07-28 06:06:45$2022-08-01 10:54:06
89558697$1.0$GI$2022-07-27 03:51:43$2022-08-03 13:13:44
7296220$1.0$GI$2022-08-16 03:43:25$2022-08-16 11:07:54
16585779$1.0$GI$2022-08-26 01:33:08$2022-08-26 14:52:01
92952495$1.0$GI$2022-08-01 19:24:22$2022-08-02 12:08:25
90243412$23.0$FW$2022-07-28 04:07:52$2022-08-09 12:02:11
78330339$1.0$GI$2022-07-14 02:50:08$2022-08-01 16:49:30
88060095$1.0$GI$2022-07-25 01:50:27$2022-08-04 18:05:13
88431326$1.0$GI$2022-07-26 01:15:11$2022-08-01 11:42:12
14824376$1.0$GI$2022-08-24 02:00:10$2022-08-25 10:04:55
6296419$1.0$GI$2022-08-15 12:32:00$2022-08-17 08:51:44
95510179$1.0$GI$2022-08-03 08:58:19$2022-08-28 02:00:11
73071991$1.0$GI$2022-07-08 09:19:16$2022-09-09 00:01:31
95115087$1.0$GI$2022-08-03 03:52:41$2022-08-04 20:10:19
290222$1.0$GI$2022-08-08 09:03:53$2022-08-08 14:11:47
98568401$1.0$GI$2022-08-06 01:05:20$2022-08-11 15:09:44
93989166$1.0$GI$2022-08-02 20:14:27$2022-08-22 12:02:49
89213969$1.0$GI$2022-07-26 04:37:12$2022-08-09 16:01:08
85092159$1.0$GI$2022-07-22 12:51:21$2022-08-30 14:37:17
89098884$1.0$GI$2022-07-26 20:25:45$2022-08-01 11:53:43
18348465$1.0$GI$2022-08-29 06:52:30$2022-09-06 10:09:47
84246587$1.0$GI$2022-07-21 02:09:11$2022-08-02 13:42:54
7421352$23.0$FW$2022-08-16 04:14:23$2022-08-18 08:34:33
97623466$1.0$GI$2022-08-05 02:49:08$2022-08-05 06:43:44
88236506$1.0$GI$2022-07-25 03:18:04$2022-08-04 13:43:08
16156388$1.0$GI$2022-08-26 21:37:28$2022-09-14 12:48:25
82277452$1.0$GI$2022-07-19 19:47:59$2022-09-20 15:58:54
98544009$1.0$GI$2022-08-06 10:19:06$2022-08-08 10:21:15
79796793$1.0$GI$2022-07-16 19:02:54$2022-08-12 17:34:14
4066142$1.0$GI$2022-08-12 08:43:08$2022-08-12 12:13:47
9931235$1.0$GI$2022-08-19 10:12:18$2022-08-19 11:56:10
1511790$1.0$GI$2022-08-10 10:11:17$2022-08-12 09:26:41
93987129$1.0$GI$2022-08-02 01:50:15$2022-08-02 14:11:53
470790$1.0$GI$2022-08-08 21:40:08$2022-08-10 11:20:07
90502644$1.0$GI$2022-07-28 16:22:37$2022-09-07 13:32:12
97442395$1.0$GI$2022-08-05 07:00:55$2022-08-05 07:02:06
11662482$23.0$FW$2022-08-20 04:11:56$2022-09-02 12:12:41
93669260$1.0$GI$2022-08-01 15:44:10$2022-08-01 19:52:36
85616208$1.0$GI$2022-07-23 12:31:09$2022-08-17 15:20:45
8065438$1.0$GI$2022-08-17 09:21:30$2022-08-22 11:08:41
10734335$1.0$GI$2022-08-19 16:25:07$2022-08-24 09:59:28
98220889$1.0$GI$2022-08-06 05:50:05$2022-08-26 09:19:35
5909307$23.0$FW$2022-08-15 03:42:06$2022-08-16 16:47:20
83788545$1.0$GI$2022-07-21 01:23:59$2022-08-01 10:25:06
17160521$3.0$GI$2022-08-27 01:26:05$
9709872$23.0$FW$2022-08-19 19:38:58$2022-08-30 09:50:16
98038090$1.0$GI$2022-08-06 04:48:09$2022-08-12 11:20:58
11080213$1.0$GI$2022-08-20 00:30:33$2022-08-22 08:15:36
99573702$1.0$GI$2022-08-08 04:10:24$2022-08-15 14:58:20
18258741$1.0$GI$2022-08-29 00:17:45$2022-08-29 19:35:03
6917734$1.0$GI$2022-08-16 18:25:52$2022-09-07 14:22:57
96438768$23.0$FW$2022-08-04 09:12:02$2022-08-05 12:16:17
78559132$1.0$GI$2022-07-14 08:58:36$2022-08-05 14:36:25
18664095$1.0$GI$2022-08-30 09:49:04$2022-08-31 14:22:28
96376518$1.0$GI$2022-08-04 09:04:57$2022-08-08 17:15:31
10168094$1.0$GI$2022-08-19 10:53:42$2022-08-19 12:08:45
15054664$1.0$GI$2022-08-24 00:35:22$2022-09-21 16:19:38
14504404$1.0$GI$2022-08-23 09:57:33$2022-08-24 18:03:22
96407988$1.0$GI$2022-08-04 09:25:44$2022-08-26 09:19:42
7638989$1.0$GI$2022-08-16 05:58:44$2022-09-23 15:41:41
10157920$1.0$GI$2022-08-19 03:09:08$2022-09-21 09:30:27
59285649$1.0$GI$2022-06-22 04:23:46$2022-08-01 14:37:56
65470472$1.0$GI$2022-06-29 22:42:27$2022-08-02 14:01:52
9819635$1.0$GI$2022-08-19 20:42:16$2022-08-25 14:15:53
16144038$1.0$GI$2022-08-26 02:36:12$2022-08-26 11:16:03
15994524$1.0$GI$2022-08-25 17:26:40$2022-09-01 11:16:38
98874471$1.0$GI$2022-08-07 04:34:19$2022-08-22 16:24:12
77010565$1.0$GI$2022-07-13 13:16:21$2022-08-26 10:46:02
6275497$1.0$GI$2022-08-15 20:20:57$2022-08-30 14:41:23
792722$23.0$FW$2022-08-09 06:06:42$2022-08-19 13:49:37
18473227$1.0$GI$2022-08-29 03:49:17$2022-09-13 12:44:18
91051898$6.0$GI$2022-07-28 22:22:15$
98729179$1.0$GI$2022-08-07 01:46:15$2022-08-15 11:34:17
17699528$1.0$GI$2022-08-28 07:23:30$2022-08-30 09:16:38
7636643$1.0$GI$2022-08-16 11:42:43$2022-09-15 11:42:55
9844614$1.0$GI$2022-08-19 02:46:53$2022-09-26 14:54:37
79557549$1.0$GI$2022-07-15 18:11:21$2022-08-01 12:45:34
5977891$1.0$GI$2022-08-15 19:38:28$2022-08-18 16:00:16
98892616$23.0$FW$2022-08-07 03:12:04$2022-08-09 15:05:16
